module,skill,display-name,menu-code,description,action,args,phase,after,before,required,output-location,outputs
My Own BMAD,mob-coding-standards,Coding Standards,CS,Universal coding standards and best practices for TypeScript Python Go Rust and more.,,anytime,,,false,,coding standards
My Own BMAD,mob-tdd-workflow,TDD Workflow,TDD,Test-driven development: write tests first then implement then refactor.,,anytime,,,false,,tests and implementation
My Own BMAD,mob-code-review,Code Review,CR,Expert code review for quality security and maintainability.,,anytime,,,false,,review report
My Own BMAD,mob-security-review,Security Review,SR,Security vulnerability detection and remediation. OWASP Top 10 and secrets scanning.,,anytime,,,false,,security report
My Own BMAD,mob-e2e-testing,E2E Testing,E2E,Playwright end-to-end testing patterns and Page Object Model.,,4-implementation,,,false,,e2e tests
My Own BMAD,mob-frontend-patterns,Frontend Patterns,FP,React and Next.js patterns for state management routing and performance.,,anytime,,,false,,frontend code
My Own BMAD,mob-backend-patterns,Backend Patterns,BP,Backend architecture patterns for API design database and services.,,anytime,,,false,,backend code
My Own BMAD,mob-python-patterns,Python Patterns,PP,Pythonic idioms PEP 8 type hints and best practices.,,anytime,,,false,,python code
My Own BMAD,mob-golang-patterns,Go Patterns,GP,Idiomatic Go patterns concurrency error handling and testing.,,anytime,,,false,,go code
My Own BMAD,mob-rust-patterns,Rust Patterns,RP,Idiomatic Rust ownership error handling traits and concurrency.,,anytime,,,false,,rust code
My Own BMAD,mob-kotlin-patterns,Kotlin Patterns,KP,Kotlin idioms coroutines Compose and Android patterns.,,anytime,,,false,,kotlin code
My Own BMAD,mob-typescript-review,TypeScript Review,TR,TypeScript and JavaScript code review for type safety and async correctness.,,anytime,,,false,,review report
My Own BMAD,mob-python-review,Python Review,PR,Python code review for PEP 8 compliance type hints and security.,,anytime,,,false,,review report
My Own BMAD,mob-docker-patterns,Docker Patterns,DP,Docker and Compose patterns for local development and containers.,,anytime,,,false,,docker config
My Own BMAD,mob-postgres-patterns,Postgres Patterns,PG,PostgreSQL query optimization schema design and performance.,,anytime,,,false,,sql
My Own BMAD,mob-api-design,API Design,AD,REST API design patterns including resource naming and status codes.,,anytime,,,false,,api spec
My Own BMAD,mob-prompt-optimizer,Prompt Optimizer,PO,Analyze and improve LLM prompts for clarity and effectiveness.,,anytime,,,false,,optimized prompt
My Own BMAD,mob-deep-research,Deep Research,DR,Multi-source research using firecrawl and exa for comprehensive analysis.,,1-analysis,,,false,,research report
My Own BMAD,mob-content-engine,Content Engine,CE,Create platform-native content for X LinkedIn TikTok and newsletters.,,anytime,,,false,,content
My Own BMAD,mob-mcp-server,MCP Server Patterns,MCP,Build MCP servers with Node and TypeScript SDK.,,anytime,,,false,,mcp server
My Own BMAD,mob-django-patterns,Django Patterns,DJ,Django architecture REST API with DRF ORM and best practices.,,anytime,,,false,,django code
My Own BMAD,mob-laravel-patterns,Laravel Patterns,LP,Laravel architecture routing Eloquent ORM and patterns.,,anytime,,,false,,laravel code
My Own BMAD,mob-springboot-patterns,Spring Boot Patterns,SB,Spring Boot REST API layered services and JPA patterns.,,anytime,,,false,,spring code
My Own BMAD,mob-swiftui-patterns,SwiftUI Patterns,SW,SwiftUI state management Observable and architecture patterns.,,anytime,,,false,,swift code
My Own BMAD,mob-deployment-patterns,Deployment Patterns,DEP,CI/CD pipeline patterns Docker containers and deployment workflows.,,anytime,,,false,,deployment config
My Own BMAD,mob-database-migrations,Database Migrations,DM,Database migration best practices for schema changes and data migration.,,anytime,,,false,,migration scripts
